#Time_ID TotSimulTime simStepsBetweenFrames simTimeStep CPUTimeForFrame hostname
492 246000.00000000 500000 0.00100000 0.12277403 Mac
493 246500.00000000 500000 0.00100000 0.13493800 Mac
494 247000.00000000 500000 0.00100000 0.12038028 Mac
495 247500.00000000 500000 0.00100000 0.12410605 Mac
496 248000.00000000 500000 0.00100000 0.13416110 Mac
497 248500.00000000 500000 0.00100000 0.13876863 Mac
498 249000.00000000 500000 0.00100000 0.13364497 Mac
499 249500.00000000 500000 0.00100000 0.13063343 Mac
500 250000.00000000 500000 0.00100000 0.12763410 Mac
501 250500.00000000 500000 0.00100000 0.13333218 Mac
502 251000.00000000 500000 0.00100000 0.13596223 Mac
503 251500.00000000 500000 0.00100000 0.13081557 Mac
504 252000.00000000 500000 0.00100000 0.12668457 Mac
505 252500.00000000 500000 0.00100000 0.13827823 Mac
506 253000.00000000 500000 0.00100000 0.12255100 Mac
507 253500.00000000 500000 0.00100000 0.12860010 Mac
508 254000.00000000 500000 0.00100000 0.13891670 Mac
509 254500.00000000 500000 0.00100000 0.13670512 Mac
510 255000.00000000 500000 0.00100000 0.12590228 Mac
511 255500.00000000 500000 0.00100000 0.12454033 Mac
512 256000.00000000 500000 0.00100000 0.12853958 Mac
513 256500.00000000 500000 0.00100000 0.13594428 Mac
514 257000.00000000 500000 0.00100000 0.13294950 Mac
515 257500.00000000 500000 0.00100000 0.13487610 Mac
516 258000.00000000 500000 0.00100000 0.13205795 Mac
517 258500.00000000 500000 0.00100000 0.13386315 Mac
518 259000.00000000 500000 0.00100000 0.13685330 Mac
519 259500.00000000 500000 0.00100000 0.13454575 Mac
520 260000.00000000 500000 0.00100000 0.13825087 Mac
521 260500.00000000 500000 0.00100000 0.13703432 Mac
522 261000.00000000 500000 0.00100000 0.14072528 Mac
523 261500.00000000 500000 0.00100000 0.12859378 Mac
524 262000.00000000 500000 0.00100000 0.13104955 Mac
525 262500.00000000 500000 0.00100000 0.13033455 Mac
526 263000.00000000 500000 0.00100000 0.12987722 Mac
527 263500.00000000 500000 0.00100000 0.13477307 Mac
528 264000.00000000 500000 0.00100000 0.13715655 Mac
529 264500.00000000 500000 0.00100000 0.13190987 Mac
530 265000.00000000 500000 0.00100000 0.12577338 Mac
531 265500.00000000 500000 0.00100000 0.14405707 Mac
532 266000.00000000 500000 0.00100000 0.13129192 Mac
533 266500.00000000 500000 0.00100000 0.12900480 Mac
534 267000.00000000 500000 0.00100000 0.12466070 Mac
535 267500.00000000 500000 0.00100000 0.13156078 Mac
536 268000.00000000 500000 0.00100000 0.13708712 Mac
537 268500.00000000 500000 0.00100000 0.13967208 Mac
538 269000.00000000 500000 0.00100000 0.13637802 Mac
539 269500.00000000 500000 0.00100000 0.13586788 Mac
540 270000.00000000 500000 0.00100000 0.13388532 Mac
541 270500.00000000 500000 0.00100000 0.12841532 Mac
542 271000.00000000 500000 0.00100000 0.12874453 Mac
543 271500.00000000 500000 0.00100000 0.12893403 Mac
544 272000.00000000 500000 0.00100000 0.13634825 Mac
545 272500.00000000 500000 0.00100000 0.14068783 Mac
546 273000.00000000 500000 0.00100000 0.13572602 Mac
547 273500.00000000 500000 0.00100000 0.13110520 Mac
548 274000.00000000 500000 0.00100000 0.13545165 Mac
549 274500.00000000 500000 0.00100000 0.12889165 Mac
550 275000.00000000 500000 0.00100000 0.12591055 Mac
551 275500.00000000 500000 0.00100000 0.12494335 Mac
552 276000.00000000 500000 0.00100000 0.12084273 Mac
553 276500.00000000 500000 0.00100000 0.13457418 Mac
554 277000.00000000 500000 0.00100000 0.14409420 Mac
555 277500.00000000 500000 0.00100000 0.13823073 Mac
556 278000.00000000 500000 0.00100000 0.13273592 Mac
557 278500.00000000 500000 0.00100000 0.12618548 Mac
558 279000.00000000 500000 0.00100000 0.13467968 Mac
559 279500.00000000 500000 0.00100000 0.12785055 Mac
560 280000.00000000 500000 0.00100000 0.12597190 Mac
561 280500.00000000 500000 0.00100000 0.12758377 Mac
562 281000.00000000 500000 0.00100000 0.13107222 Mac
563 281500.00000000 500000 0.00100000 0.13415270 Mac
564 282000.00000000 500000 0.00100000 0.13390843 Mac
565 282500.00000000 500000 0.00100000 0.13451900 Mac
566 283000.00000000 500000 0.00100000 0.13646890 Mac
567 283500.00000000 500000 0.00100000 0.13362398 Mac
568 284000.00000000 500000 0.00100000 0.12676038 Mac
569 284500.00000000 500000 0.00100000 0.12724770 Mac
570 285000.00000000 500000 0.00100000 0.13794878 Mac
571 285500.00000000 500000 0.00100000 0.12920857 Mac
572 286000.00000000 500000 0.00100000 0.13356117 Mac
573 286500.00000000 500000 0.00100000 0.12915853 Mac
574 287000.00000000 500000 0.00100000 0.12881743 Mac
575 287500.00000000 500000 0.00100000 0.13065667 Mac
576 288000.00000000 500000 0.00100000 0.14021595 Mac
577 288500.00000000 500000 0.00100000 0.13109103 Mac
578 289000.00000000 500000 0.00100000 0.13222832 Mac
579 289500.00000000 500000 0.00100000 0.13015277 Mac
580 290000.00000000 500000 0.00100000 0.12551167 Mac
581 290500.00000000 500000 0.00100000 0.13080725 Mac
582 291000.00000000 500000 0.00100000 0.12539842 Mac
583 291500.00000000 500000 0.00100000 0.13044325 Mac
584 292000.00000000 500000 0.00100000 0.13334232 Mac
585 292500.00000000 500000 0.00100000 0.13578377 Mac
586 293000.00000000 500000 0.00100000 0.13509625 Mac
587 293500.00000000 500000 0.00100000 0.13332242 Mac
588 294000.00000000 500000 0.00100000 0.13179500 Mac
589 294500.00000000 500000 0.00100000 0.12561480 Mac
590 295000.00000000 500000 0.00100000 0.13468458 Mac
591 295500.00000000 500000 0.00100000 0.13883128 Mac
592 296000.00000000 500000 0.00100000 0.13578598 Mac
593 296500.00000000 500000 0.00100000 0.13175015 Mac
594 297000.00000000 500000 0.00100000 0.13562403 Mac
595 297500.00000000 500000 0.00100000 0.12762640 Mac
596 298000.00000000 500000 0.00100000 0.12822638 Mac
597 298500.00000000 500000 0.00100000 0.12955450 Mac
598 299000.00000000 500000 0.00100000 0.13650390 Mac
599 299500.00000000 500000 0.00100000 0.12733025 Mac
600 300000.00000000 500000 0.00100000 0.12186768 Mac
601 300500.00000000 500000 0.00100000 0.13683865 Mac
602 301000.00000000 500000 0.00100000 0.13864055 Mac
603 301500.00000000 500000 0.00100000 0.12522347 Mac
604 302000.00000000 500000 0.00100000 0.13312277 Mac
605 302500.00000000 500000 0.00100000 0.12294220 Mac
606 303000.00000000 500000 0.00100000 0.12779270 Mac
607 303500.00000000 500000 0.00100000 0.12634448 Mac
608 304000.00000000 500000 0.00100000 0.12829850 Mac
609 304500.00000000 500000 0.00100000 0.13053867 Mac
610 305000.00000000 500000 0.00100000 0.13702955 Mac
611 305500.00000000 500000 0.00100000 0.13457205 Mac
612 306000.00000000 500000 0.00100000 0.13626763 Mac
613 306500.00000000 500000 0.00100000 0.13890492 Mac
614 307000.00000000 500000 0.00100000 0.13255582 Mac
615 307500.00000000 500000 0.00100000 0.13424718 Mac
616 308000.00000000 500000 0.00100000 0.13041225 Mac
617 308500.00000000 500000 0.00100000 0.13392487 Mac
618 309000.00000000 500000 0.00100000 0.13273825 Mac
619 309500.00000000 500000 0.00100000 0.13331168 Mac
620 310000.00000000 500000 0.00100000 0.12669598 Mac
621 310500.00000000 500000 0.00100000 0.13200597 Mac
622 311000.00000000 500000 0.00100000 0.12664447 Mac
623 311500.00000000 500000 0.00100000 0.12802137 Mac
624 312000.00000000 500000 0.00100000 0.13876025 Mac
625 312500.00000000 500000 0.00100000 0.12937185 Mac
626 313000.00000000 500000 0.00100000 0.12742887 Mac
627 313500.00000000 500000 0.00100000 0.13484412 Mac
628 314000.00000000 500000 0.00100000 0.12282360 Mac
629 314500.00000000 500000 0.00100000 0.13578447 Mac
630 315000.00000000 500000 0.00100000 0.13224178 Mac
631 315500.00000000 500000 0.00100000 0.13221587 Mac
632 316000.00000000 500000 0.00100000 0.12489330 Mac
633 316500.00000000 500000 0.00100000 0.13562442 Mac
634 317000.00000000 500000 0.00100000 0.13000970 Mac
635 317500.00000000 500000 0.00100000 0.12907362 Mac
636 318000.00000000 500000 0.00100000 0.12943070 Mac
637 318500.00000000 500000 0.00100000 0.13251022 Mac
638 319000.00000000 500000 0.00100000 0.13040523 Mac
639 319500.00000000 500000 0.00100000 0.12887315 Mac
640 320000.00000000 500000 0.00100000 0.13091970 Mac
641 320500.00000000 500000 0.00100000 0.12890275 Mac
642 321000.00000000 500000 0.00100000 0.12857528 Mac
643 321500.00000000 500000 0.00100000 0.12628853 Mac
644 322000.00000000 500000 0.00100000 0.13866108 Mac
645 322500.00000000 500000 0.00100000 0.13653510 Mac
646 323000.00000000 500000 0.00100000 0.13189038 Mac
647 323500.00000000 500000 0.00100000 0.13069647 Mac
648 324000.00000000 500000 0.00100000 0.12605245 Mac
649 324500.00000000 500000 0.00100000 0.13696858 Mac
650 325000.00000000 500000 0.00100000 0.13540263 Mac
651 325500.00000000 500000 0.00100000 0.13543348 Mac
652 326000.00000000 500000 0.00100000 0.13583623 Mac
653 326500.00000000 500000 0.00100000 0.12762855 Mac
654 327000.00000000 500000 0.00100000 0.13014530 Mac
655 327500.00000000 500000 0.00100000 0.13345133 Mac
656 328000.00000000 500000 0.00100000 0.12930373 Mac
657 328500.00000000 500000 0.00100000 0.12725975 Mac
658 329000.00000000 500000 0.00100000 0.12979500 Mac
659 329500.00000000 500000 0.00100000 0.13877352 Mac
660 330000.00000000 500000 0.00100000 0.13348900 Mac
661 330500.00000000 500000 0.00100000 0.13127792 Mac
662 331000.00000000 500000 0.00100000 0.13265653 Mac
663 331500.00000000 500000 0.00100000 0.13301825 Mac
664 332000.00000000 500000 0.00100000 0.13097728 Mac
665 332500.00000000 500000 0.00100000 0.13088487 Mac
666 333000.00000000 500000 0.00100000 0.13759638 Mac
667 333500.00000000 500000 0.00100000 0.13093805 Mac
668 334000.00000000 500000 0.00100000 0.12551697 Mac
669 334500.00000000 500000 0.00100000 0.13735670 Mac
670 335000.00000000 500000 0.00100000 0.13058940 Mac
671 335500.00000000 500000 0.00100000 0.12812072 Mac
672 336000.00000000 500000 0.00100000 0.13814800 Mac
673 336500.00000000 500000 0.00100000 0.13418658 Mac
674 337000.00000000 500000 0.00100000 0.12659597 Mac
675 337500.00000000 500000 0.00100000 0.12643908 Mac
676 338000.00000000 500000 0.00100000 0.12837768 Mac
677 338500.00000000 500000 0.00100000 0.12834412 Mac
678 339000.00000000 500000 0.00100000 0.13939233 Mac
679 339500.00000000 500000 0.00100000 0.13490753 Mac
680 340000.00000000 500000 0.00100000 0.13694180 Mac
681 340500.00000000 500000 0.00100000 0.12916818 Mac
682 341000.00000000 500000 0.00100000 0.13050540 Mac
683 341500.00000000 500000 0.00100000 0.13367227 Mac
684 342000.00000000 500000 0.00100000 0.13415437 Mac
685 342500.00000000 500000 0.00100000 0.12455778 Mac
686 343000.00000000 500000 0.00100000 0.13391670 Mac
687 343500.00000000 500000 0.00100000 0.12668023 Mac
688 344000.00000000 500000 0.00100000 0.13590057 Mac
689 344500.00000000 500000 0.00100000 0.12610822 Mac
690 345000.00000000 500000 0.00100000 0.12436880 Mac
691 345500.00000000 500000 0.00100000 0.13620602 Mac
692 346000.00000000 500000 0.00100000 0.13400757 Mac
693 346500.00000000 500000 0.00100000 0.12580783 Mac
694 347000.00000000 500000 0.00100000 0.13580542 Mac
695 347500.00000000 500000 0.00100000 0.13691213 Mac
696 348000.00000000 500000 0.00100000 0.13892337 Mac
697 348500.00000000 500000 0.00100000 0.12156705 Mac
698 349000.00000000 500000 0.00100000 0.12617505 Mac
699 349500.00000000 500000 0.00100000 0.12665613 Mac
700 350000.00000000 500000 0.00100000 0.13006560 Mac
701 350500.00000000 500000 0.00100000 0.13555752 Mac
702 351000.00000000 500000 0.00100000 0.13322573 Mac
703 351500.00000000 500000 0.00100000 0.12340652 Mac
704 352000.00000000 500000 0.00100000 0.12556757 Mac
705 352500.00000000 500000 0.00100000 0.13133860 Mac
706 353000.00000000 500000 0.00100000 0.12714915 Mac
707 353500.00000000 500000 0.00100000 0.13284523 Mac
708 354000.00000000 500000 0.00100000 0.12957903 Mac
709 354500.00000000 500000 0.00100000 0.12629470 Mac
710 355000.00000000 500000 0.00100000 0.13278308 Mac
711 355500.00000000 500000 0.00100000 0.13262715 Mac
712 356000.00000000 500000 0.00100000 0.13092288 Mac
713 356500.00000000 500000 0.00100000 0.14160945 Mac
714 357000.00000000 500000 0.00100000 0.13028065 Mac
715 357500.00000000 500000 0.00100000 0.14101920 Mac
716 358000.00000000 500000 0.00100000 0.13044775 Mac
717 358500.00000000 500000 0.00100000 0.13222120 Mac
718 359000.00000000 500000 0.00100000 0.12679505 Mac
719 359500.00000000 500000 0.00100000 0.12953712 Mac
720 360000.00000000 500000 0.00100000 0.12931380 Mac
721 360500.00000000 500000 0.00100000 0.13998732 Mac
722 361000.00000000 500000 0.00100000 0.14065470 Mac
723 361500.00000000 500000 0.00100000 0.13023405 Mac
724 362000.00000000 500000 0.00100000 0.13067278 Mac
725 362500.00000000 500000 0.00100000 0.13195473 Mac
726 363000.00000000 500000 0.00100000 0.13186993 Mac
727 363500.00000000 500000 0.00100000 0.12493630 Mac
728 364000.00000000 500000 0.00100000 0.12995328 Mac
729 364500.00000000 500000 0.00100000 0.13634178 Mac
730 365000.00000000 500000 0.00100000 0.13344793 Mac
731 365500.00000000 500000 0.00100000 0.13631422 Mac
732 366000.00000000 500000 0.00100000 0.13155492 Mac
733 366500.00000000 500000 0.00100000 0.13005338 Mac
734 367000.00000000 500000 0.00100000 0.12870407 Mac
735 367500.00000000 500000 0.00100000 0.13728903 Mac
736 368000.00000000 500000 0.00100000 0.13118140 Mac
737 368500.00000000 500000 0.00100000 0.13406060 Mac
738 369000.00000000 500000 0.00100000 0.12707997 Mac
739 369500.00000000 500000 0.00100000 0.12699122 Mac
740 370000.00000000 500000 0.00100000 0.12697438 Mac
741 370500.00000000 500000 0.00100000 0.13188135 Mac
742 371000.00000000 500000 0.00100000 0.12970355 Mac
743 371500.00000000 500000 0.00100000 0.13151897 Mac
744 372000.00000000 500000 0.00100000 0.13083650 Mac
745 372500.00000000 500000 0.00100000 0.13183108 Mac
746 373000.00000000 500000 0.00100000 0.13286398 Mac
747 373500.00000000 500000 0.00100000 0.12796707 Mac
748 374000.00000000 500000 0.00100000 0.12798735 Mac
749 374500.00000000 500000 0.00100000 0.13421577 Mac
750 375000.00000000 500000 0.00100000 0.13202348 Mac
751 375500.00000000 500000 0.00100000 0.12781292 Mac
752 376000.00000000 500000 0.00100000 0.13661090 Mac
753 376500.00000000 500000 0.00100000 0.13647665 Mac
754 377000.00000000 500000 0.00100000 0.13559815 Mac
755 377500.00000000 500000 0.00100000 0.13080623 Mac
756 378000.00000000 500000 0.00100000 0.13068177 Mac
757 378500.00000000 500000 0.00100000 0.13419183 Mac
758 379000.00000000 500000 0.00100000 0.12805928 Mac
759 379500.00000000 500000 0.00100000 0.12675308 Mac
760 380000.00000000 500000 0.00100000 0.13369027 Mac
761 380500.00000000 500000 0.00100000 0.13605588 Mac
762 381000.00000000 500000 0.00100000 0.13766338 Mac
763 381500.00000000 500000 0.00100000 0.13291820 Mac
764 382000.00000000 500000 0.00100000 0.13478367 Mac
765 382500.00000000 500000 0.00100000 0.12820910 Mac
766 383000.00000000 500000 0.00100000 0.12857215 Mac
767 383500.00000000 500000 0.00100000 0.12967418 Mac
768 384000.00000000 500000 0.00100000 0.13195478 Mac
769 384500.00000000 500000 0.00100000 0.12692315 Mac
770 385000.00000000 500000 0.00100000 0.13104893 Mac
771 385500.00000000 500000 0.00100000 0.13336175 Mac
772 386000.00000000 500000 0.00100000 0.12856742 Mac
773 386500.00000000 500000 0.00100000 0.13594823 Mac
774 387000.00000000 500000 0.00100000 0.13286530 Mac
775 387500.00000000 500000 0.00100000 0.13315143 Mac
776 388000.00000000 500000 0.00100000 0.13517608 Mac
777 388500.00000000 500000 0.00100000 0.12810170 Mac
778 389000.00000000 500000 0.00100000 0.12718448 Mac
779 389500.00000000 500000 0.00100000 0.12687408 Mac
780 390000.00000000 500000 0.00100000 0.13226957 Mac
781 390500.00000000 500000 0.00100000 0.13673180 Mac
782 391000.00000000 500000 0.00100000 0.13171450 Mac
783 391500.00000000 500000 0.00100000 0.12944685 Mac
784 392000.00000000 500000 0.00100000 0.13206638 Mac
785 392500.00000000 500000 0.00100000 0.13014753 Mac
786 393000.00000000 500000 0.00100000 0.13525818 Mac
787 393500.00000000 500000 0.00100000 0.12543933 Mac
788 394000.00000000 500000 0.00100000 0.12641425 Mac
789 394500.00000000 500000 0.00100000 0.13135250 Mac
790 395000.00000000 500000 0.00100000 0.13919790 Mac
791 395500.00000000 500000 0.00100000 0.13505368 Mac
792 396000.00000000 500000 0.00100000 0.13238777 Mac
793 396500.00000000 500000 0.00100000 0.12821763 Mac
794 397000.00000000 500000 0.00100000 0.12660758 Mac
795 397500.00000000 500000 0.00100000 0.12403535 Mac
796 398000.00000000 500000 0.00100000 0.13862095 Mac
797 398500.00000000 500000 0.00100000 0.13180153 Mac
798 399000.00000000 500000 0.00100000 0.12515403 Mac
799 399500.00000000 500000 0.00100000 0.12863085 Mac
800 400000.00000000 500000 0.00100000 0.13281663 Mac
801 400500.00000000 500000 0.00100000 0.12806490 Mac
802 401000.00000000 500000 0.00100000 0.13418905 Mac
803 401500.00000000 500000 0.00100000 0.13590970 Mac
804 402000.00000000 500000 0.00100000 0.14245397 Mac
805 402500.00000000 500000 0.00100000 0.12996505 Mac
806 403000.00000000 500000 0.00100000 0.13443593 Mac
807 403500.00000000 500000 0.00100000 0.13013248 Mac
808 404000.00000000 500000 0.00100000 0.14042375 Mac
809 404500.00000000 500000 0.00100000 0.13680853 Mac
810 405000.00000000 500000 0.00100000 0.13172817 Mac
811 405500.00000000 500000 0.00100000 0.12842345 Mac
812 406000.00000000 500000 0.00100000 0.13655002 Mac
813 406500.00000000 500000 0.00100000 0.12682288 Mac
814 407000.00000000 500000 0.00100000 0.13260000 Mac
815 407500.00000000 500000 0.00100000 0.13612067 Mac
816 408000.00000000 500000 0.00100000 0.13475742 Mac
817 408500.00000000 500000 0.00100000 0.13551323 Mac
818 409000.00000000 500000 0.00100000 0.13462388 Mac
819 409500.00000000 500000 0.00100000 0.12719283 Mac
820 410000.00000000 500000 0.00100000 0.12300595 Mac
821 410500.00000000 500000 0.00100000 0.13412340 Mac
822 411000.00000000 500000 0.00100000 0.13064702 Mac
823 411500.00000000 500000 0.00100000 0.13202632 Mac
824 412000.00000000 500000 0.00100000 0.12712817 Mac
825 412500.00000000 500000 0.00100000 0.13130522 Mac
826 413000.00000000 500000 0.00100000 0.12229765 Mac
827 413500.00000000 500000 0.00100000 0.12946123 Mac
828 414000.00000000 500000 0.00100000 0.13018297 Mac
829 414500.00000000 500000 0.00100000 0.12744123 Mac
830 415000.00000000 500000 0.00100000 0.13000592 Mac
831 415500.00000000 500000 0.00100000 0.12317943 Mac
832 416000.00000000 500000 0.00100000 0.13326520 Mac
833 416500.00000000 500000 0.00100000 0.13874208 Mac
834 417000.00000000 500000 0.00100000 0.12848982 Mac
835 417500.00000000 500000 0.00100000 0.13521120 Mac
836 418000.00000000 500000 0.00100000 0.12478138 Mac
837 418500.00000000 500000 0.00100000 0.13211073 Mac
838 419000.00000000 500000 0.00100000 0.13150695 Mac
839 419500.00000000 500000 0.00100000 0.13022783 Mac
840 420000.00000000 500000 0.00100000 0.13557577 Mac
841 420500.00000000 500000 0.00100000 0.13487847 Mac
842 421000.00000000 500000 0.00100000 0.13924705 Mac
843 421500.00000000 500000 0.00100000 0.13164750 Mac
844 422000.00000000 500000 0.00100000 0.13208543 Mac
845 422500.00000000 500000 0.00100000 0.12364767 Mac
846 423000.00000000 500000 0.00100000 0.12603613 Mac
847 423500.00000000 500000 0.00100000 0.12301533 Mac
848 424000.00000000 500000 0.00100000 0.13658283 Mac
849 424500.00000000 500000 0.00100000 0.13785438 Mac
850 425000.00000000 500000 0.00100000 0.13800693 Mac
851 425500.00000000 500000 0.00100000 0.12793830 Mac
852 426000.00000000 500000 0.00100000 0.13143562 Mac
853 426500.00000000 500000 0.00100000 0.12243860 Mac
854 427000.00000000 500000 0.00100000 0.13002083 Mac
855 427500.00000000 500000 0.00100000 0.13634245 Mac
